0.0,-10,linear
0.0,-9,linear
0.0,-8,linear
0.0,-7,linear
0.0,-6,linear
0.0,-5,linear
0.24,-4,linear
0.24,-3,linear
0.24,-2,linear
0.4,-1,linear
0.4,0,linear
0.4,1,linear
0.4,2,linear
0.27450980392156865,3,linear
0.27450980392156865,4,linear
0.27450980392156865,5,linear
0.27450980392156865,6,linear
0.27450980392156865,7,linear
0.27450980392156865,8,linear
0.27450980392156865,9,linear
0.27450980392156865,10,linear
0.0,-10,poly
0.0,-9,poly
0.0,-8,poly
0.0,-7,poly
0.0,-6,poly
0.0,-5,poly
0.0,-4,poly
0.0,-3,poly
0.0,-2,poly
0.33962264150943394,-1,poly
0.33962264150943394,0,poly
0.4,1,poly
0.4,2,poly
0.27450980392156865,3,poly
0.27450980392156865,4,poly
0.27450980392156865,5,poly
0.27450980392156865,6,poly
0.27450980392156865,7,poly
0.27450980392156865,8,poly
0.27450980392156865,9,poly
0.27450980392156865,10,poly
0.0,-10,rbf
0.0,-9,rbf
0.0,-8,rbf
0.0,-7,rbf
0.0,-6,rbf
0.0,-5,rbf
0.0,-4,rbf
0.0,-3,rbf
0.0,-2,rbf
0.0,-1,rbf
0.0,0,rbf
0.24,1,rbf
0.5084745762711864,2,rbf
0.5084745762711864,3,rbf
0.4,4,rbf
0.33962264150943394,5,rbf
0.27450980392156865,6,rbf
0.27450980392156865,7,rbf
0.27450980392156865,8,rbf
0.27450980392156865,9,rbf
0.27450980392156865,10,rbf
0.0,-10,sigmoid
0.0,-9,sigmoid
0.0,-8,sigmoid
0.0,-7,sigmoid
0.0,-6,sigmoid
0.0,-5,sigmoid
0.0,-4,sigmoid
0.0,-3,sigmoid
0.0,-2,sigmoid
0.0,-1,sigmoid
0.0,0,sigmoid
0.044444444444444446,1,sigmoid
0.08695652173913043,2,sigmoid
0.16666666666666666,3,sigmoid
0.4827586206896552,4,sigmoid
0.5806451612903226,5,sigmoid
0.6031746031746031,6,sigmoid
0.6031746031746031,7,sigmoid
0.6031746031746031,8,sigmoid
0.6031746031746031,9,sigmoid
0.6031746031746031,10,sigmoid
