0.0,-10,linear
0.0,-9,linear
0.0,-8,linear
0.0,-7,linear
0.0,-6,linear
0.0,-5,linear
0.0,-4,linear
0.5333333333333333,-3,linear
0.8266666666666667,-2,linear
0.8860759493670886,-1,linear
0.9,0,linear
0.9,1,linear
0.9,2,linear
0.9,3,linear
0.9,4,linear
0.9,5,linear
0.9,6,linear
0.9,7,linear
0.9,8,linear
0.9,9,linear
0.9,10,linear
0.0,-10,poly
0.0,-9,poly
0.27450980392156865,-8,poly
0.5333333333333333,-7,poly
0.8108108108108109,-6,poly
0.8717948717948718,-5,poly
0.8860759493670886,-4,poly
0.8860759493670886,-3,poly
0.8860759493670886,-2,poly
0.8860759493670886,-1,poly
0.8860759493670886,0,poly
0.8860759493670886,1,poly
0.8860759493670886,2,poly
0.8860759493670886,3,poly
0.8860759493670886,4,poly
0.8860759493670886,5,poly
0.8860759493670886,6,poly
0.8860759493670886,7,poly
0.8860759493670886,8,poly
0.8860759493670886,9,poly
0.8860759493670886,10,poly
0.8860759493670886,-10,rbf
0.8860759493670886,-9,rbf
0.8860759493670886,-8,rbf
0.8860759493670886,-7,rbf
0.8860759493670886,-6,rbf
0.8860759493670886,-5,rbf
0.8860759493670886,-4,rbf
0.8860759493670886,-3,rbf
0.8860759493670886,-2,rbf
0.8860759493670886,-1,rbf
0.8860759493670886,0,rbf
0.8860759493670886,1,rbf
0.8860759493670886,2,rbf
0.8860759493670886,3,rbf
0.8860759493670886,4,rbf
0.8860759493670886,5,rbf
0.8860759493670886,6,rbf
0.8860759493670886,7,rbf
0.8860759493670886,8,rbf
0.8860759493670886,9,rbf
0.8860759493670886,10,rbf
0.0,-10,sigmoid
0.0,-9,sigmoid
0.0,-8,sigmoid
0.0,-7,sigmoid
0.0,-6,sigmoid
0.0,-5,sigmoid
0.0,-4,sigmoid
0.0,-3,sigmoid
0.0,-2,sigmoid
0.0,-1,sigmoid
0.0,0,sigmoid
0.0,1,sigmoid
0.0,2,sigmoid
0.0,3,sigmoid
0.0,4,sigmoid
0.0,5,sigmoid
0.0,6,sigmoid
0.0,7,sigmoid
0.044444444444444446,8,sigmoid
0.20408163265306123,9,sigmoid
0.5573770491803278,10,sigmoid
