0.0,-10,linear
0.0,-9,linear
0.0,-8,linear
0.0,-7,linear
0.0,-6,linear
0.0,-5,linear
0.0,-4,linear
0.0,-3,linear
0.0,-2,linear
0.0,-1,linear
0.0,0,linear
0.0,1,linear
0.0,2,linear
0.0,3,linear
0.0,4,linear
0.0,5,linear
0.0,6,linear
0.0,7,linear
0.0,8,linear
0.0,9,linear
0.0,10,linear
0.0,-10,poly
0.0,-9,poly
0.0,-8,poly
0.0,-7,poly
0.0,-6,poly
0.0,-5,poly
0.0,-4,poly
0.0,-3,poly
0.0,-2,poly
0.0,-1,poly
0.0,0,poly
0.0,1,poly
0.0,2,poly
0.0,3,poly
0.3103448275862069,4,poly
0.39344262295081966,5,poly
0.3389830508474576,6,poly
0.39344262295081966,7,poly
0.3880597014925373,8,poly
0.45714285714285713,9,poly
0.4788732394366197,10,poly
0.4788732394366197,-10,rbf
0.4788732394366197,-9,rbf
0.4788732394366197,-8,rbf
0.4788732394366197,-7,rbf
0.4788732394366197,-6,rbf
0.4788732394366197,-5,rbf
0.4788732394366197,-4,rbf
0.4788732394366197,-3,rbf
0.4788732394366197,-2,rbf
0.4788732394366197,-1,rbf
0.4788732394366197,0,rbf
0.4788732394366197,1,rbf
0.4788732394366197,2,rbf
0.4788732394366197,3,rbf
0.4788732394366197,4,rbf
0.4788732394366197,5,rbf
0.4788732394366197,6,rbf
0.4788732394366197,7,rbf
0.4788732394366197,8,rbf
0.4788732394366197,9,rbf
0.4788732394366197,10,rbf
0.0,-10,sigmoid
0.0,-9,sigmoid
0.0,-8,sigmoid
0.0,-7,sigmoid
0.0,-6,sigmoid
0.0,-5,sigmoid
0.0,-4,sigmoid
0.0,-3,sigmoid
0.0,-2,sigmoid
0.0,-1,sigmoid
0.0,0,sigmoid
0.0,1,sigmoid
0.0,2,sigmoid
0.0,3,sigmoid
0.0,4,sigmoid
0.0,5,sigmoid
0.0,6,sigmoid
0.0,7,sigmoid
0.0,8,sigmoid
0.0,9,sigmoid
0.0,10,sigmoid
